<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
5/5/2010,2:20:00 PM,3076.0,3079.0,3071.0,3074.8,6113
5/5/2010,2:30:00 PM,3075.0,3083.2,3074.6,3077.0,6721
5/5/2010,2:40:00 PM,3077.0,3078.2,3071.0,3078.2,5873
5/5/2010,2:50:00 PM,3078.2,3086.0,3077.0,3083.6,5603
5/5/2010,3:00:00 PM,3083.6,3086.8,3081.0,3085.0,4137
5/5/2010,3:10:00 PM,3085.4,3085.4,3077.2,3078.8,4245
5/5/2010,3:15:00 PM,3078.8,3079.2,3075.6,3076.4,2235
5/6/2010,9:25:00 AM,3079.6,3083.4,3074.0,3075.2,4308
5/6/2010,9:35:00 AM,3075.0,3079.0,3073.2,3078.0,4006
5/6/2010,9:45:00 AM,3078.0,3078.2,3068.6,3071.6,4942
5/6/2010,9:55:00 AM,3071.6,3076.0,3067.0,3075.0,5382
5/6/2010,10:05:00 AM,3075.0,3075.6,3065.0,3066.2,5186
5/6/2010,10:15:00 AM,3066.6,3067.8,3062.2,3063.4,5021
5/6/2010,10:25:00 AM,3063.4,3067.0,3062.8,3066.4,4882
5/6/2010,10:35:00 AM,3066.0,3068.8,3065.4,3067.2,4221
5/6/2010,10:45:00 AM,3067.6,3069.4,3060.6,3062.4,5579
5/6/2010,10:55:00 AM,3062.6,3070.8,3062.6,3068.4,5201
5/6/2010,11:05:00 AM,3068.2,3069.4,3055.0,3056.6,6191
5/6/2010,11:15:00 AM,3055.8,3056.8,3052.2,3053.0,5970
5/6/2010,11:25:00 AM,3053.0,3059.4,3052.0,3052.0,4778
5/6/2010,11:30:00 AM,3052.0,3052.0,3047.4,3048.8,2562
5/6/2010,1:10:00 PM,3045.2,3047.2,3037.0,3038.0,6317
5/6/2010,1:20:00 PM,3038.0,3041.8,3033.6,3034.0,5744
5/6/2010,1:30:00 PM,3034.0,3034.4,3023.0,3025.6,7355
5/6/2010,1:40:00 PM,3025.6,3034.4,3023.0,3032.8,7214
5/6/2010,1:50:00 PM,3032.8,3034.4,2999.0,3002.0,8987
5/6/2010,2:00:00 PM,3002.6,3004.8,2995.6,3000.0,7783
5/6/2010,2:10:00 PM,3000.2,3007.6,2990.0,3001.8,10412
5/6/2010,2:20:00 PM,3001.8,3010.4,2985.6,2988.2,8489
5/6/2010,2:30:00 PM,2987.8,2989.0,2971.8,2972.4,9542
5/6/2010,2:40:00 PM,2972.0,2976.4,2967.8,2974.2,9201
5/6/2010,2:50:00 PM,2974.2,2976.6,2966.4,2970.4,6997
5/6/2010,3:00:00 PM,2970.0,2972.4,2954.2,2961.0,7876
5/6/2010,3:10:00 PM,2961.0,2966.6,2959.6,2960.8,3509
5/6/2010,3:15:00 PM,2960.6,2967.4,2960.6,2967.4,2556
5/7/2010,9:25:00 AM,2926.0,2927.0,2896.0,2901.0,7936
5/7/2010,9:35:00 AM,2900.0,2911.0,2882.0,2892.2,6983
5/7/2010,9:45:00 AM,2892.2,2911.0,2883.4,2910.0,7624
5/7/2010,9:55:00 AM,2910.4,2923.4,2907.8,2917.2,7847
5/7/2010,10:05:00 AM,2918.0,2922.0,2912.2,2920.2,6596
5/7/2010,10:15:00 AM,2920.6,2924.2,2915.0,2918.4,5977
5/7/2010,10:25:00 AM,2918.0,2919.6,2905.8,2907.8,7084
5/7/2010,10:35:00 AM,2907.4,2920.0,2905.0,2919.6,7574
5/7/2010,10:45:00 AM,2919.8,2944.8,2919.2,2942.6,8786
5/7/2010,10:55:00 AM,2942.4,2945.0,2935.0,2942.0,6594
5/7/2010,11:05:00 AM,2943.0,2959.4,2941.6,2946.8,10040
5/7/2010,11:15:00 AM,2946.8,2947.6,2937.2,2940.0,7635
5/7/2010,11:25:00 AM,2939.4,2950.6,2933.0,2949.6,7579
5/7/2010,11:30:00 AM,2949.2,2949.6,2942.8,2943.8,2407
5/7/2010,1:10:00 PM,2944.0,2948.8,2924.0,2925.8,7211
5/7/2010,1:20:00 PM,2926.0,2930.2,2911.4,2911.6,8266
5/7/2010,1:30:00 PM,2911.8,2916.8,2896.0,2900.0,9887
5/7/2010,1:40:00 PM,2899.4,2909.4,2870.0,2870.0,11802
5/7/2010,1:50:00 PM,2870.6,2886.2,2862.4,2875.2,11132
5/7/2010,2:00:00 PM,2875.2,2926.4,2872.4,2926.4,14653
5/7/2010,2:10:00 PM,2926.6,2927.8,2887.0,2891.4,13356
5/7/2010,2:20:00 PM,2891.2,2909.0,2888.0,2897.2,14263
5/7/2010,2:30:00 PM,2897.2,2899.0,2878.2,2888.0,12494
5/7/2010,2:40:00 PM,2888.0,2917.8,2883.2,2902.6,11985
5/7/2010,2:50:00 PM,2902.2,2905.0,2888.8,2901.0,9672
5/7/2010,3:00:00 PM,2901.0,2902.0,2886.0,2895.6,6940
5/7/2010,3:10:00 PM,2895.4,2898.8,2884.0,2896.8,5464
5/7/2010,3:15:00 PM,2896.8,2900.0,2893.0,2897.6,2315
5/10/2010,9:25:00 AM,2911.0,2919.6,2906.0,2913.0,5897
5/10/2010,9:35:00 AM,2913.0,2922.0,2909.0,2914.4,6229
5/10/2010,9:45:00 AM,2915.0,2915.0,2898.8,2904.2,8508
5/10/2010,9:55:00 AM,2904.2,2915.0,2903.2,2913.8,6958
5/10/2010,10:05:00 AM,2913.8,2919.0,2912.4,2915.2,6683
5/10/2010,10:15:00 AM,2915.2,2916.0,2908.0,2909.0,5282
5/10/2010,10:25:00 AM,2909.2,2912.2,2900.4,2902.0,7083
5/10/2010,10:35:00 AM,2902.0,2905.4,2886.4,2890.6,8910
5/10/2010,10:45:00 AM,2890.8,2892.8,2881.0,2890.2,7133
5/10/2010,10:55:00 AM,2888.8,2893.2,2876.2,2877.4,7418
5/10/2010,11:05:00 AM,2878.2,2882.4,2872.0,2875.8,8387
5/10/2010,11:15:00 AM,2875.8,2881.8,2870.2,2879.4,8267
5/10/2010,11:25:00 AM,2879.4,2888.6,2877.2,2885.4,7130
5/10/2010,11:30:00 AM,2885.6,2890.6,2885.4,2890.6,2536
5/10/2010,1:10:00 PM,2892.8,2894.2,2884.2,2886.0,5691
5/10/2010,1:20:00 PM,2886.2,2909.4,2884.2,2907.8,9003
5/10/2010,1:30:00 PM,2907.4,2909.0,2897.2,2899.2,7499
5/10/2010,1:40:00 PM,2899.4,2914.0,2899.0,2910.6,9706
5/10/2010,1:50:00 PM,2910.6,2920.0,2902.4,2920.0,9402
5/10/2010,2:00:00 PM,2920.2,2921.2,2910.2,2912.0,8618
5/10/2010,2:10:00 PM,2912.0,2926.2,2911.4,2921.4,9665
5/10/2010,2:20:00 PM,2921.4,2930.8,2914.0,2915.2,9492
5/10/2010,2:30:00 PM,2915.2,2922.6,2911.0,2914.0,9750
5/10/2010,2:40:00 PM,2914.0,2918.6,2904.2,2905.0,8698
5/10/2010,2:50:00 PM,2904.2,2908.6,2901.0,2907.0,7705
5/10/2010,3:00:00 PM,2907.0,2913.0,2906.4,2911.6,4442
5/10/2010,3:10:00 PM,2911.8,2914.8,2908.2,2914.2,3450
5/10/2010,3:15:00 PM,2914.4,2918.6,2914.2,2917.6,2367
5/11/2010,9:25:00 AM,2950.0,2957.2,2945.0,2952.0,7346
5/11/2010,9:35:00 AM,2951.6,2953.4,2941.8,2945.2,6940
5/11/2010,9:45:00 AM,2945.2,2945.4,2938.2,2940.0,7445
5/11/2010,9:55:00 AM,2940.0,2941.0,2931.0,2931.0,7304
5/11/2010,10:05:00 AM,2931.0,2935.8,2929.4,2935.0,5936
5/11/2010,10:15:00 AM,2934.8,2935.2,2920.4,2922.2,7099
5/11/2010,10:25:00 AM,2921.8,2931.0,2921.6,2928.0,6855
5/11/2010,10:35:00 AM,2927.4,2935.2,2924.2,2931.0,8096
5/11/2010,10:45:00 AM,2930.6,2932.4,2916.4,2918.2,8638
5/11/2010,10:55:00 AM,2917.6,2922.4,2909.0,2913.0,10043
5/11/2010,11:05:00 AM,2913.2,2921.0,2908.6,2919.0,6200
5/11/2010,11:15:00 AM,2919.6,2928.8,2905.2,2906.4,9027
5/11/2010,11:25:00 AM,2907.4,2911.0,2902.8,2905.8,7925
5/11/2010,11:30:00 AM,2905.6,2911.0,2904.0,2908.6,2588
5/11/2010,1:10:00 PM,2906.4,2906.4,2894.0,2895.2,7071
5/11/2010,1:20:00 PM,2895.2,2899.8,2884.2,2886.2,9233
5/11/2010,1:30:00 PM,2886.2,2889.0,2879.0,2880.2,8237
5/11/2010,1:40:00 PM,2880.2,2887.6,2876.2,2886.0,9071
5/11/2010,1:50:00 PM,2886.2,2887.8,2863.0,2864.2,9254
5/11/2010,2:00:00 PM,2864.4,2868.0,2854.0,2856.0,10541
5/11/2010,2:10:00 PM,2856.0,2862.0,2839.2,2841.0,10678
5/11/2010,2:20:00 PM,2840.6,2841.2,2814.8,2815.4,12327
5/11/2010,2:30:00 PM,2815.4,2832.0,2815.0,2820.2,13215
5/11/2010,2:40:00 PM,2820.2,2823.0,2803.2,2819.6,11729
5/11/2010,2:50:00 PM,2819.6,2820.8,2808.6,2810.2,9389
5/11/2010,3:00:00 PM,2811.0,2818.4,2810.6,2814.0,4816
5/11/2010,3:10:00 PM,2813.8,2819.0,2808.0,2808.6,3834
5/11/2010,3:15:00 PM,2808.4,2809.6,2797.2,2801.8,3788
5/12/2010,9:25:00 AM,2808.8,2809.8,2786.4,2788.8,7289
5/12/2010,9:35:00 AM,2789.0,2797.6,2784.0,2789.0,7277
5/12/2010,9:45:00 AM,2788.4,2796.0,2785.0,2796.0,7721
5/12/2010,9:55:00 AM,2796.0,2841.2,2795.2,2840.0,13910
5/12/2010,10:05:00 AM,2840.4,2855.0,2838.0,2844.0,12113
5/12/2010,10:15:00 AM,2843.6,2853.8,2840.8,2842.0,10680
5/12/2010,10:25:00 AM,2842.0,2844.4,2832.0,2835.0,10982
5/12/2010,10:35:00 AM,2835.0,2837.0,2829.0,2834.4,7487
5/12/2010,10:45:00 AM,2834.0,2842.8,2821.6,2822.0,9704
5/12/2010,10:55:00 AM,2822.2,2824.2,2802.4,2809.8,11057
5/12/2010,11:05:00 AM,2810.0,2817.8,2792.0,2795.8,13413
5/12/2010,11:15:00 AM,2795.2,2808.0,2792.0,2804.8,8780
5/12/2010,11:25:00 AM,2805.0,2808.0,2792.2,2796.8,8693
5/12/2010,11:30:00 AM,2797.2,2808.4,2797.0,2807.6,3476
5/12/2010,1:10:00 PM,2802.2,2803.0,2784.0,2787.4,9341
5/12/2010,1:20:00 PM,2786.8,2796.8,2782.2,2792.6,8550
5/12/2010,1:30:00 PM,2793.4,2836.8,2790.2,2831.4,15504
5/12/2010,1:40:00 PM,2831.6,2840.8,2828.4,2831.4,11824
5/12/2010,1:50:00 PM,2831.8,2851.2,2828.4,2840.8,11989
5/12/2010,2:00:00 PM,2840.8,2846.2,2833.0,2836.4,11774
5/12/2010,2:10:00 PM,2835.2,2838.2,2821.2,2827.2,11394
5/12/2010,2:20:00 PM,2827.2,2835.6,2806.4,2807.4,11810
5/12/2010,2:30:00 PM,2807.6,2837.2,2804.8,2837.2,12004
5/12/2010,2:40:00 PM,2835.8,2842.0,2833.2,2839.4,11487
5/12/2010,2:50:00 PM,2839.4,2845.0,2828.4,2837.2,11679
5/12/2010,3:00:00 PM,2837.4,2841.0,2830.0,2835.2,6435
5/12/2010,3:10:00 PM,2835.2,2839.4,2833.8,2836.0,4053
5/12/2010,3:15:00 PM,2835.2,2838.0,2833.0,2836.0,2699
5/13/2010,9:25:00 AM,2847.0,2850.0,2834.2,2838.8,5786
5/13/2010,9:35:00 AM,2838.8,2853.0,2823.8,2846.0,9596
5/13/2010,9:45:00 AM,2846.0,2859.0,2829.6,2856.0,12756
5/13/2010,9:55:00 AM,2855.2,2860.6,2845.2,2847.0,11822
5/13/2010,10:05:00 AM,2846.8,2854.6,2841.8,2849.0,9321
5/13/2010,10:15:00 AM,2849.0,2852.0,2836.6,2838.6,9182
5/13/2010,10:25:00 AM,2838.6,2845.2,2837.0,2840.4,7132
5/13/2010,10:35:00 AM,2840.2,2847.2,2829.0,2832.0,9207
5/13/2010,10:45:00 AM,2832.0,2838.0,2825.8,2829.8,7762
5/13/2010,10:55:00 AM,2830.0,2842.6,2828.6,2833.6,8688
5/13/2010,11:05:00 AM,2833.6,2847.0,2833.6,2845.0,7854
5/13/2010,11:15:00 AM,2845.0,2852.0,2842.2,2849.6,7842
5/13/2010,11:25:00 AM,2849.4,2853.8,2846.4,2847.2,6829
5/13/2010,11:30:00 AM,2847.6,2853.0,2847.0,2852.4,2480
5/13/2010,1:10:00 PM,2854.0,2855.4,2845.4,2847.8,4658
5/13/2010,1:20:00 PM,2847.8,2856.8,2846.4,2853.8,7183
5/13/2010,1:30:00 PM,2854.0,2861.8,2853.8,2857.0,7846
5/13/2010,1:40:00 PM,2857.2,2883.6,2857.0,2881.0,9613
5/13/2010,1:50:00 PM,2881.0,2888.8,2878.6,2882.8,8595
5/13/2010,2:00:00 PM,2882.8,2884.8,2880.0,2882.6,6420
5/13/2010,2:10:00 PM,2882.8,2888.0,2874.6,2887.8,9949
5/13/2010,2:20:00 PM,2888.0,2910.0,2881.8,2904.2,11670
5/13/2010,2:30:00 PM,2904.2,2912.8,2899.6,2907.6,10341
5/13/2010,2:40:00 PM,2908.0,2912.8,2902.0,2905.0,7001
5/13/2010,2:50:00 PM,2905.0,2907.4,2894.0,2896.4,7191
5/13/2010,3:00:00 PM,2896.6,2901.6,2893.2,2896.2,4631
5/13/2010,3:10:00 PM,2896.2,2901.0,2894.2,2896.0,3572
5/13/2010,3:15:00 PM,2895.2,2898.0,2893.8,2894.6,2479
5/14/2010,9:25:00 AM,2879.0,2884.8,2876.6,2882.2,5668
5/14/2010,9:35:00 AM,2882.8,2890.4,2874.2,2876.2,6839
5/14/2010,9:45:00 AM,2876.4,2884.4,2875.4,2880.0,5925
5/14/2010,9:55:00 AM,2880.0,2880.8,2865.6,2866.6,8021
5/14/2010,10:05:00 AM,2866.6,2870.4,2862.6,2868.4,7147
5/14/2010,10:15:00 AM,2868.4,2879.8,2864.4,2878.2,9242
5/14/2010,10:25:00 AM,2878.6,2887.4,2876.2,2887.0,6505
5/14/2010,10:35:00 AM,2887.0,2889.4,2884.2,2885.6,6416
5/14/2010,10:45:00 AM,2886.0,2890.0,2872.0,2874.6,10231
5/14/2010,10:55:00 AM,2874.6,2877.0,2869.2,2871.8,6607
5/14/2010,11:05:00 AM,2871.8,2876.6,2869.0,2873.6,4844
5/14/2010,11:15:00 AM,2872.8,2881.6,2870.2,2880.6,6634
5/14/2010,11:25:00 AM,2880.6,2886.8,2878.6,2884.4,4858
5/14/2010,11:30:00 AM,2885.2,2885.2,2879.2,2879.6,2193
5/14/2010,1:10:00 PM,2882.0,2884.8,2873.0,2880.6,6023
5/14/2010,1:20:00 PM,2879.0,2893.0,2879.0,2887.6,8551
5/14/2010,1:30:00 PM,2887.6,2893.8,2883.2,2883.2,7622
5/14/2010,1:40:00 PM,2882.4,2884.0,2875.6,2875.6,6478
5/14/2010,1:50:00 PM,2876.0,2877.4,2861.2,2861.2,9676
5/14/2010,2:00:00 PM,2860.2,2867.0,2858.4,2863.2,6977
5/14/2010,2:10:00 PM,2863.4,2871.2,2858.2,2864.8,9531
5/14/2010,2:20:00 PM,2865.0,2867.0,2852.0,2855.6,9122
5/14/2010,2:30:00 PM,2855.2,2862.0,2850.4,2851.6,7076
5/14/2010,2:40:00 PM,2850.8,2872.2,2850.8,2868.6,8627
5/14/2010,2:50:00 PM,2868.6,2871.6,2857.2,2863.0,6391
5/14/2010,3:00:00 PM,2863.6,2865.8,2861.2,2862.4,3579
5/14/2010,3:10:00 PM,2863.0,2864.8,2858.6,2861.6,3030
5/14/2010,3:15:00 PM,2862.0,2863.4,2861.6,2862.0,1636
5/17/2010,9:25:00 AM,2839.0,2839.0,2826.0,2830.0,4029
5/17/2010,9:35:00 AM,2830.0,2832.8,2825.4,2828.0,3501
5/17/2010,9:45:00 AM,2828.0,2834.0,2821.0,2822.2,4751
5/17/2010,9:55:00 AM,2821.6,2825.0,2819.2,2823.0,3943
5/17/2010,10:05:00 AM,2823.0,2824.2,2814.2,2815.4,4052
5/17/2010,10:15:00 AM,2815.8,2816.2,2788.0,2792.8,4512
5/17/2010,10:25:00 AM,2793.0,2795.8,2788.0,2793.0,4604
5/17/2010,10:35:00 AM,2793.0,2798.8,2781.2,2786.0,5668
5/17/2010,10:45:00 AM,2786.2,2798.6,2785.8,2791.6,4460
5/17/2010,10:55:00 AM,2791.0,2792.4,2773.6,2777.2,4927
5/17/2010,11:05:00 AM,2777.2,2779.2,2766.8,2768.2,5508
5/17/2010,11:15:00 AM,2767.8,2777.4,2767.0,2774.0,4431
5/17/2010,11:25:00 AM,2773.6,2778.8,2768.2,2770.0,4670
5/17/2010,11:30:00 AM,2771.2,2771.8,2769.0,2769.4,1814
5/17/2010,1:10:00 PM,2765.4,2768.0,2756.6,2761.0,4488
5/17/2010,1:20:00 PM,2761.0,2763.6,2758.4,2761.4,4140
5/17/2010,1:30:00 PM,2760.8,2768.8,2752.4,2768.8,4377
5/17/2010,1:40:00 PM,2770.6,2777.8,2758.2,2758.2,5621
5/17/2010,1:50:00 PM,2758.2,2763.0,2751.2,2760.0,4929
5/17/2010,2:00:00 PM,2760.8,2764.6,2752.2,2752.4,5047
5/17/2010,2:10:00 PM,2753.6,2757.6,2741.0,2742.0,4667
5/17/2010,2:20:00 PM,2743.2,2745.6,2735.0,2738.0,5104
5/17/2010,2:30:00 PM,2738.0,2742.0,2735.0,2738.6,3727
5/17/2010,2:40:00 PM,2738.6,2744.4,2724.2,2724.2,5192
5/17/2010,2:50:00 PM,2724.0,2726.8,2711.6,2712.8,3643
5/17/2010,3:00:00 PM,2713.0,2716.0,2708.0,2712.4,3243
5/17/2010,3:10:00 PM,2712.2,2713.6,2710.4,2713.0,1272
5/17/2010,3:15:00 PM,2713.0,2720.0,2712.8,2718.0,1297
5/18/2010,9:25:00 AM,2715.0,2726.6,2713.2,2724.0,1801
5/18/2010,9:35:00 AM,2724.0,2727.2,2715.4,2722.0,1776
5/18/2010,9:45:00 AM,2721.0,2726.6,2717.2,2725.4,2283
5/18/2010,9:55:00 AM,2726.0,2726.8,2711.0,2711.4,1574
5/18/2010,10:05:00 AM,2711.8,2718.0,2704.8,2715.8,1796
5/18/2010,10:15:00 AM,2715.6,2727.0,2713.2,2722.4,1674
5/18/2010,10:25:00 AM,2722.0,2724.0,2716.8,2720.8,1515
5/18/2010,10:35:00 AM,2721.8,2724.0,2715.2,2715.2,1044
5/18/2010,10:45:00 AM,2715.2,2719.8,2710.6,2718.4,1186
5/18/2010,10:55:00 AM,2718.4,2719.0,2704.0,2709.0,1751
5/18/2010,11:05:00 AM,2708.2,2711.8,2703.0,2709.4,1680
5/18/2010,11:15:00 AM,2709.0,2715.0,2706.6,2714.4,1273
5/18/2010,11:25:00 AM,2714.0,2715.8,2709.0,2711.2,795
5/18/2010,11:30:00 AM,2711.2,2718.0,2710.2,2717.0,423
5/18/2010,1:10:00 PM,2717.8,2718.8,2713.6,2716.0,881
5/18/2010,1:20:00 PM,2715.4,2727.4,2714.6,2726.4,1338
5/18/2010,1:30:00 PM,2726.8,2737.0,2726.6,2729.6,1625
5/18/2010,1:40:00 PM,2729.4,2750.0,2729.4,2749.4,1500
5/18/2010,1:50:00 PM,2750.0,2787.6,2746.8,2787.6,2278
5/18/2010,2:00:00 PM,2788.0,2794.6,2777.0,2782.6,2278
5/18/2010,2:10:00 PM,2782.6,2782.6,2765.0,2772.0,1927
5/18/2010,2:20:00 PM,2772.0,2808.0,2767.4,2800.4,2010
5/18/2010,2:30:00 PM,2800.4,2800.4,2774.4,2777.0,1476
5/18/2010,2:40:00 PM,2777.4,2788.8,2775.0,2783.6,1275
5/18/2010,2:50:00 PM,2784.2,2784.4,2777.0,2779.6,846
5/18/2010,3:00:00 PM,2779.6,2779.8,2755.6,2765.8,1180
5/18/2010,3:10:00 PM,2765.8,2778.0,2764.8,2775.2,646
5/18/2010,3:15:00 PM,2775.0,2781.0,2774.0,2779.0,467
5/19/2010,9:25:00 AM,2779.0,2790.8,2778.8,2786.2,7760
5/19/2010,9:35:00 AM,2786.0,2794.8,2780.2,2787.4,7779
5/19/2010,9:45:00 AM,2787.4,2803.8,2784.0,2799.0,8810
5/19/2010,9:55:00 AM,2799.2,2805.6,2791.0,2798.0,8568
5/19/2010,10:05:00 AM,2797.0,2807.6,2785.0,2786.6,9320
5/19/2010,10:15:00 AM,2786.8,2787.6,2765.4,2770.4,13782
5/19/2010,10:25:00 AM,2770.4,2774.6,2743.8,2747.0,14949
5/19/2010,10:35:00 AM,2746.2,2751.8,2735.0,2748.6,13950
5/19/2010,10:45:00 AM,2748.4,2765.8,2738.2,2761.8,15522
5/19/2010,10:55:00 AM,2761.6,2773.8,2757.2,2770.4,12362
5/19/2010,11:05:00 AM,2771.4,2785.0,2770.8,2780.8,12807
5/19/2010,11:15:00 AM,2781.0,2781.0,2751.4,2770.0,15814
5/19/2010,11:25:00 AM,2770.4,2832.0,2769.0,2829.0,21629
5/19/2010,11:30:00 AM,2830.0,2830.0,2814.6,2824.0,7155
5/19/2010,1:10:00 PM,2820.2,2843.8,2811.6,2838.2,14406
5/19/2010,1:20:00 PM,2838.0,2845.2,2818.0,2825.0,15916
5/19/2010,1:30:00 PM,2824.8,2855.0,2818.6,2836.0,17837
5/19/2010,1:40:00 PM,2836.0,2858.0,2814.0,2823.2,18209
5/19/2010,1:50:00 PM,2822.4,2837.8,2818.2,2829.8,12740
5/19/2010,2:00:00 PM,2830.2,2835.0,2818.2,2825.0,13576
5/19/2010,2:10:00 PM,2824.6,2831.4,2804.2,2815.0,15331
5/19/2010,2:20:00 PM,2814.4,2829.0,2807.4,2826.6,12560
5/19/2010,2:30:00 PM,2827.0,2828.2,2801.2,2815.0,11384
5/19/2010,2:40:00 PM,2815.2,2816.0,2780.0,2787.6,14445
5/19/2010,2:50:00 PM,2787.8,2792.0,2781.0,2790.8,9538
5/19/2010,3:00:00 PM,2791.0,2795.8,2785.6,2791.8,6564
5/19/2010,3:10:00 PM,2791.4,2795.6,2785.6,2789.0,4917
5/19/2010,3:15:00 PM,2789.2,2789.2,2781.6,2785.0,2887
5/20/2010,9:25:00 AM,2803.0,2815.0,2798.0,2801.2,10082
5/20/2010,9:35:00 AM,2801.0,2809.6,2788.8,2803.6,11716
5/20/2010,9:45:00 AM,2802.6,2811.6,2799.0,2799.2,10539
5/20/2010,9:55:00 AM,2799.2,2844.0,2799.2,2833.6,16794
5/20/2010,10:05:00 AM,2833.4,2842.8,2829.6,2838.0,12542
5/20/2010,10:15:00 AM,2838.8,2838.8,2825.4,2829.8,10422
5/20/2010,10:25:00 AM,2830.0,2831.6,2821.8,2823.8,9139
5/20/2010,10:35:00 AM,2823.8,2839.0,2822.6,2827.8,10688
5/20/2010,10:45:00 AM,2827.8,2829.4,2803.8,2805.6,12422
5/20/2010,10:55:00 AM,2805.2,2811.2,2805.2,2808.2,8114
5/20/2010,11:05:00 AM,2808.4,2814.8,2793.4,2799.2,10696
5/20/2010,11:15:00 AM,2799.2,2809.8,2791.2,2798.2,11069
5/20/2010,11:25:00 AM,2796.6,2810.0,2783.2,2783.2,11244
5/20/2010,11:30:00 AM,2783.2,2787.0,2775.0,2778.0,6061
5/20/2010,1:10:00 PM,2774.0,2774.0,2762.8,2770.0,10457
5/20/2010,1:20:00 PM,2770.0,2776.4,2766.8,2773.4,10160
5/20/2010,1:30:00 PM,2773.4,2776.8,2767.8,2771.4,10750
5/20/2010,1:40:00 PM,2771.8,2798.0,2768.8,2769.6,14657
5/20/2010,1:50:00 PM,2770.6,2770.8,2752.2,2756.6,15041
5/20/2010,2:00:00 PM,2757.2,2766.2,2757.0,2763.0,9167
5/20/2010,2:10:00 PM,2762.8,2777.0,2759.2,2771.0,14036
5/20/2010,2:20:00 PM,2771.0,2773.2,2758.4,2761.8,10584
5/20/2010,2:30:00 PM,2761.2,2781.0,2755.0,2769.0,13210
5/20/2010,2:40:00 PM,2768.2,2773.6,2758.6,2761.8,9164
5/20/2010,2:50:00 PM,2761.2,2765.0,2742.4,2744.4,10058
5/20/2010,3:00:00 PM,2744.0,2754.0,2743.4,2752.6,6434
5/20/2010,3:10:00 PM,2752.6,2760.0,2752.4,2756.0,4087
5/20/2010,3:15:00 PM,2756.8,2764.8,2755.8,2763.6,3792
5/21/2010,9:25:00 AM,2700.0,2702.8,2680.0,2685.0,12427
5/21/2010,9:35:00 AM,2685.0,2692.4,2678.0,2683.8,10151
5/21/2010,9:45:00 AM,2683.8,2696.2,2683.6,2692.0,11024
5/21/2010,9:55:00 AM,2692.2,2713.2,2689.4,2707.8,10832
5/21/2010,10:05:00 AM,2707.8,2708.0,2694.8,2695.6,9944
5/21/2010,10:15:00 AM,2696.2,2723.0,2695.8,2719.4,13648
5/21/2010,10:25:00 AM,2720.0,2722.0,2709.4,2712.2,9432
5/21/2010,10:35:00 AM,2712.2,2716.8,2695.4,2698.0,11695
5/21/2010,10:45:00 AM,2698.2,2708.8,2695.8,2703.2,10340
5/21/2010,10:55:00 AM,2703.2,2720.6,2701.2,2716.2,10591
5/21/2010,11:05:00 AM,2716.2,2743.0,2710.4,2736.6,14488
5/21/2010,11:15:00 AM,2737.0,2741.4,2732.0,2736.4,10002
5/21/2010,11:25:00 AM,2736.4,2748.0,2728.4,2743.8,11858
5/21/2010,11:30:00 AM,2744.0,2761.4,2737.8,2755.4,8022
5/21/2010,1:10:00 PM,2756.2,2760.0,2752.6,2756.6,8939
5/21/2010,1:20:00 PM,2756.8,2775.0,2751.8,2771.6,14851
5/21/2010,1:30:00 PM,2772.0,2772.6,2760.6,2771.4,10257
5/21/2010,1:40:00 PM,2771.8,2777.8,2761.0,2769.8,12297
5/21/2010,1:50:00 PM,2770.0,2788.2,2766.2,2782.2,13842
5/21/2010,2:00:00 PM,2782.6,2785.2,2770.6,2775.0,13689
5/21/2010,2:10:00 PM,2774.2,2775.0,2762.0,2770.0,13544
5/21/2010,2:20:00 PM,2769.2,2786.2,2769.2,2785.2,14956
5/21/2010,2:30:00 PM,2785.4,2798.6,2783.8,2789.2,12866
5/21/2010,2:40:00 PM,2789.8,2796.4,2778.0,2783.8,11062
5/21/2010,2:50:00 PM,2784.0,2795.0,2783.2,2789.2,9969
5/21/2010,3:00:00 PM,2789.2,2795.6,2788.0,2791.6,6839
5/21/2010,3:10:00 PM,2791.6,2795.0,2789.2,2793.6,4809
5/21/2010,3:15:00 PM,2793.6,2802.8,2793.6,2801.0,4936
5/24/2010,9:25:00 AM,2814.0,2822.0,2808.4,2820.4,9246
5/24/2010,9:35:00 AM,2820.0,2834.2,2816.4,2833.4,10473
5/24/2010,9:45:00 AM,2833.6,2840.0,2831.2,2834.6,9747
5/24/2010,9:55:00 AM,2834.8,2845.6,2832.0,2841.2,9138
5/24/2010,10:05:00 AM,2841.2,2864.8,2840.6,2861.8,12379
5/24/2010,10:15:00 AM,2861.4,2888.8,2858.2,2888.2,13600
5/24/2010,10:25:00 AM,2888.8,2889.0,2878.0,2882.4,10500
5/24/2010,10:35:00 AM,2882.4,2901.6,2876.8,2900.2,16343
5/24/2010,10:45:00 AM,2900.4,2917.8,2898.0,2908.2,13734
5/24/2010,10:55:00 AM,2908.0,2932.2,2907.4,2924.2,15938
5/24/2010,11:05:00 AM,2924.2,2930.6,2908.4,2910.0,14795
5/24/2010,11:15:00 AM,2910.0,2915.0,2905.0,2909.0,13249
5/24/2010,11:25:00 AM,2908.4,2923.4,2901.0,2918.2,13303
5/24/2010,11:30:00 AM,2918.2,2918.4,2901.8,2910.0,6114
5/24/2010,1:10:00 PM,2915.0,2917.4,2900.0,2901.0,9412
