<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
4/23/2010,2:45:00 PM,3237.4,3237.4,3231.0,3234.2,2128,2128.00
4/23/2010,2:50:00 PM,3234.6,3234.8,3228.0,3229.0,2181,2181.00
4/23/2010,2:55:00 PM,3228.8,3234.0,3228.0,3230.8,1411,1411.00
4/23/2010,3:00:00 PM,3230.8,3231.8,3229.0,3230.8,856,856.00
4/23/2010,3:05:00 PM,3230.8,3233.8,3228.0,3229.0,1225,1225.00
4/23/2010,3:10:00 PM,3229.0,3229.4,3222.0,3224.4,1528,1528.00
4/23/2010,3:15:00 PM,3224.4,3224.6,3221.2,3221.2,1469,1469.00
4/26/2010,9:20:00 AM,3243.0,3251.6,3243.0,3249.0,2755,2755.00
4/26/2010,9:25:00 AM,3249.2,3252.0,3245.0,3247.0,1354,1354.00
4/26/2010,9:30:00 AM,3246.6,3249.6,3245.0,3249.6,961,961.00
4/26/2010,9:35:00 AM,3248.8,3249.6,3241.2,3241.8,1861,1861.00
4/26/2010,9:40:00 AM,3241.8,3242.8,3236.8,3237.8,1875,1875.00
4/26/2010,9:45:00 AM,3238.0,3239.6,3233.6,3235.8,2111,2111.00
4/26/2010,9:50:00 AM,3236.0,3239.8,3234.6,3238.0,1691,1691.00
4/26/2010,9:55:00 AM,3238.0,3239.6,3231.2,3232.6,1954,1954.00
4/26/2010,10:00:00 AM,3232.8,3234.6,3225.4,3228.8,2998,2998.00
4/26/2010,10:05:00 AM,3229.0,3230.0,3225.0,3228.0,2096,2096.00
4/26/2010,10:10:00 AM,3228.0,3231.4,3224.8,3231.2,2147,2147.00
4/26/2010,10:15:00 AM,3230.4,3238.0,3230.0,3237.4,2208,2208.00
4/26/2010,10:20:00 AM,3237.6,3241.8,3235.2,3240.2,2736,2736.00
4/26/2010,10:25:00 AM,3240.8,3241.6,3238.8,3239.0,2190,2190.00
4/26/2010,10:30:00 AM,3239.0,3240.0,3237.2,3239.0,1678,1678.00
4/26/2010,10:35:00 AM,3239.4,3243.8,3239.0,3242.4,2541,2541.00
4/26/2010,10:40:00 AM,3242.4,3242.6,3233.8,3236.0,2629,2629.00
4/26/2010,10:45:00 AM,3235.8,3236.0,3232.8,3232.8,2131,2131.00
4/26/2010,10:50:00 AM,3232.8,3239.6,3232.6,3239.6,2055,2055.00
4/26/2010,10:55:00 AM,3239.2,3249.6,3238.8,3248.2,4066,4066.00
4/26/2010,11:00:00 AM,3248.6,3248.6,3245.0,3245.6,1682,1682.00
4/26/2010,11:05:00 AM,3245.6,3246.2,3242.2,3245.0,2249,2249.00
4/26/2010,11:10:00 AM,3245.0,3247.0,3239.4,3241.6,2897,2897.00
4/26/2010,11:15:00 AM,3241.2,3245.4,3236.6,3237.4,2253,2253.00
4/26/2010,11:20:00 AM,3237.4,3239.8,3236.4,3239.0,1703,1703.00
4/26/2010,11:25:00 AM,3238.6,3244.8,3238.0,3243.6,1724,1724.00
4/26/2010,11:30:00 AM,3243.0,3244.4,3239.6,3243.8,1548,1548.00
4/26/2010,1:05:00 PM,3244.6,3244.8,3241.4,3242.8,1187,1187.00
4/26/2010,1:10:00 PM,3242.4,3242.6,3237.4,3238.8,1183,1183.00
4/26/2010,1:15:00 PM,3238.8,3247.0,3237.6,3244.4,2194,2194.00
4/26/2010,1:20:00 PM,3244.4,3247.8,3243.8,3247.8,1608,1608.00
4/26/2010,1:25:00 PM,3247.2,3247.4,3244.0,3245.0,1536,1536.00
4/26/2010,1:30:00 PM,3245.0,3245.2,3240.4,3241.4,1920,1920.00
4/26/2010,1:35:00 PM,3241.0,3242.6,3239.0,3240.6,1693,1693.00
4/26/2010,1:40:00 PM,3240.6,3243.6,3235.2,3236.0,2534,2534.00
4/26/2010,1:45:00 PM,3236.0,3236.8,3233.6,3234.4,1906,1906.00
4/26/2010,1:50:00 PM,3234.8,3239.0,3234.4,3235.2,2207,2207.00
4/26/2010,1:55:00 PM,3235.2,3236.0,3231.0,3231.6,2675,2675.00
4/26/2010,2:00:00 PM,3231.6,3234.0,3231.0,3233.0,1880,1880.00
4/26/2010,2:05:00 PM,3233.0,3234.2,3230.0,3234.2,1848,1848.00
4/26/2010,2:10:00 PM,3234.8,3238.8,3234.8,3238.0,2848,2848.00
4/26/2010,2:15:00 PM,3237.8,3241.0,3235.0,3235.2,1973,1973.00
4/26/2010,2:20:00 PM,3235.2,3241.6,3234.8,3240.6,2280,2280.00
4/26/2010,2:25:00 PM,3241.0,3241.2,3237.4,3238.4,1549,1549.00
4/26/2010,2:30:00 PM,3238.0,3238.2,3229.0,3229.4,1923,1923.00
4/26/2010,2:35:00 PM,3229.0,3231.6,3226.8,3227.4,2648,2648.00
4/26/2010,2:40:00 PM,3228.0,3230.0,3226.6,3229.6,1797,1797.00
4/26/2010,2:45:00 PM,3229.4,3231.0,3217.0,3217.6,3304,3304.00
4/26/2010,2:50:00 PM,3218.0,3219.2,3214.0,3218.2,2715,2715.00
4/26/2010,2:55:00 PM,3218.6,3218.8,3212.0,3216.0,2510,2510.00
4/26/2010,3:00:00 PM,3215.8,3219.2,3214.0,3217.4,2031,2031.00
4/26/2010,3:05:00 PM,3217.8,3221.0,3215.6,3218.4,1658,1658.00
4/26/2010,3:10:00 PM,3218.2,3218.4,3216.0,3218.0,878,878.00
4/26/2010,3:15:00 PM,3218.0,3222.2,3217.4,3219.2,1642,1642.00
4/27/2010,9:20:00 AM,3192.2,3194.8,3191.8,3193.4,2760,2760.00
4/27/2010,9:25:00 AM,3193.6,3195.0,3188.6,3193.0,1559,1559.00
4/27/2010,9:30:00 AM,3192.8,3193.0,3186.0,3188.8,1799,1799.00
4/27/2010,9:35:00 AM,3188.6,3192.2,3188.0,3189.6,1462,1462.00
4/27/2010,9:40:00 AM,3189.0,3189.8,3183.2,3183.8,2601,2601.00
4/27/2010,9:45:00 AM,3183.8,3186.8,3180.6,3183.6,2488,2488.00
4/27/2010,9:50:00 AM,3184.4,3186.0,3183.2,3185.0,1643,1643.00
4/27/2010,9:55:00 AM,3185.0,3188.4,3180.0,3180.8,2275,2275.00
4/27/2010,10:00:00 AM,3180.0,3184.0,3179.6,3183.4,2070,2070.00
4/27/2010,10:05:00 AM,3183.2,3184.6,3180.0,3181.8,1992,1992.00
4/27/2010,10:10:00 AM,3182.0,3187.2,3178.8,3180.2,2773,2773.00
4/27/2010,10:15:00 AM,3180.0,3181.8,3172.2,3173.0,2590,2590.00
4/27/2010,10:20:00 AM,3172.2,3173.6,3168.4,3169.2,2616,2616.00
4/27/2010,10:25:00 AM,3169.2,3169.2,3162.2,3164.6,2592,2592.00
4/27/2010,10:30:00 AM,3164.8,3169.4,3162.2,3166.8,2098,2098.00
4/27/2010,10:35:00 AM,3166.8,3170.6,3162.8,3165.0,2011,2011.00
4/27/2010,10:40:00 AM,3165.0,3166.0,3154.2,3154.2,2688,2688.00
4/27/2010,10:45:00 AM,3154.4,3156.2,3139.8,3141.4,3103,3103.00
4/27/2010,10:50:00 AM,3140.8,3145.0,3139.0,3144.8,2347,2347.00
4/27/2010,10:55:00 AM,3146.4,3149.8,3144.4,3147.2,2296,2296.00
4/27/2010,11:00:00 AM,3147.4,3150.8,3146.0,3148.0,1800,1800.00
4/27/2010,11:05:00 AM,3148.2,3149.6,3142.8,3145.0,3162,3162.00
4/27/2010,11:10:00 AM,3145.4,3147.0,3129.0,3131.8,4100,4100.00
4/27/2010,11:15:00 AM,3131.6,3133.0,3125.0,3127.6,3013,3013.00
4/27/2010,11:20:00 AM,3127.0,3149.0,3127.0,3143.0,4208,4208.00
4/27/2010,11:25:00 AM,3143.0,3145.2,3139.0,3142.6,1960,1960.00
4/27/2010,11:30:00 AM,3142.6,3149.0,3139.8,3145.8,1812,1812.00
4/27/2010,1:05:00 PM,3147.4,3152.0,3134.0,3134.0,2852,2852.00
4/27/2010,1:10:00 PM,3133.4,3137.6,3132.2,3134.2,2521,2521.00
4/27/2010,1:15:00 PM,3134.4,3147.6,3130.0,3143.0,3631,3631.00
4/27/2010,1:20:00 PM,3142.4,3148.0,3141.4,3146.0,2289,2289.00
4/27/2010,1:25:00 PM,3145.6,3148.6,3143.0,3144.4,1777,1777.00
4/27/2010,1:30:00 PM,3144.4,3146.2,3140.6,3144.2,2273,2273.00
4/27/2010,1:35:00 PM,3144.0,3144.6,3126.6,3127.4,4142,4142.00
4/27/2010,1:40:00 PM,3126.6,3127.0,3117.2,3119.6,4265,4265.00
4/27/2010,1:45:00 PM,3119.6,3122.4,3115.8,3120.0,2791,2791.00
4/27/2010,1:50:00 PM,3119.8,3129.2,3116.4,3123.4,3268,3268.00
4/27/2010,1:55:00 PM,3123.6,3124.0,3117.4,3122.0,3125,3125.00
4/27/2010,2:00:00 PM,3122.4,3124.0,3120.2,3123.4,1978,1978.00
4/27/2010,2:05:00 PM,3123.2,3127.2,3123.2,3124.8,2168,2168.00
4/27/2010,2:10:00 PM,3124.2,3131.0,3123.0,3125.0,2196,2196.00
4/27/2010,2:15:00 PM,3124.8,3124.8,3111.6,3115.6,3580,3580.00
4/27/2010,2:20:00 PM,3115.6,3119.8,3111.0,3114.8,3561,3561.00
4/27/2010,2:25:00 PM,3115.2,3115.2,3107.8,3110.8,3856,3856.00
4/27/2010,2:30:00 PM,3110.8,3115.4,3110.6,3114.0,2549,2549.00
4/27/2010,2:35:00 PM,3113.8,3118.0,3111.0,3114.8,2230,2230.00
4/27/2010,2:40:00 PM,3115.0,3117.2,3112.6,3113.6,2433,2433.00
4/27/2010,2:45:00 PM,3113.8,3123.2,3113.4,3120.4,2759,2759.00
4/27/2010,2:50:00 PM,3120.4,3129.0,3120.0,3129.0,3435,3435.00
4/27/2010,2:55:00 PM,3129.0,3129.6,3125.2,3127.6,2424,2424.00
4/27/2010,3:00:00 PM,3127.0,3139.6,3126.6,3134.4,3119,3119.00
4/27/2010,3:05:00 PM,3134.6,3138.2,3133.4,3137.0,1512,1512.00
4/27/2010,3:10:00 PM,3136.6,3141.2,3134.4,3141.0,1677,1677.00
4/27/2010,3:15:00 PM,3140.8,3140.8,3138.0,3139.0,1727,1727.00
4/28/2010,9:20:00 AM,3101.6,3108.6,3095.8,3104.8,4209,4209.00
4/28/2010,9:25:00 AM,3104.4,3106.4,3097.6,3103.8,2569,2569.00
4/28/2010,9:30:00 AM,3103.6,3107.2,3100.0,3106.6,1682,1682.00
4/28/2010,9:35:00 AM,3107.2,3109.6,3103.0,3106.0,2359,2359.00
4/28/2010,9:40:00 AM,3106.0,3112.6,3104.4,3110.4,2570,2570.00
4/28/2010,9:45:00 AM,3111.0,3116.6,3109.6,3116.6,2931,2931.00
4/28/2010,9:50:00 AM,3116.6,3119.2,3115.2,3115.8,3112,3112.00
4/28/2010,9:55:00 AM,3115.8,3117.4,3115.0,3117.0,1959,1959.00
4/28/2010,10:00:00 AM,3117.4,3128.6,3116.8,3125.8,3565,3565.00
4/28/2010,10:05:00 AM,3125.6,3129.2,3124.4,3124.6,2228,2228.00
4/28/2010,10:10:00 AM,3124.4,3136.2,3124.0,3135.8,3191,3191.00
4/28/2010,10:15:00 AM,3136.0,3137.8,3131.2,3132.0,3116,3116.00
4/28/2010,10:20:00 AM,3131.8,3135.0,3129.2,3129.8,2655,2655.00
4/28/2010,10:25:00 AM,3129.8,3131.0,3127.0,3128.4,1943,1943.00
4/28/2010,10:30:00 AM,3128.8,3128.8,3124.6,3127.0,3199,3199.00
4/28/2010,10:35:00 AM,3127.0,3127.6,3125.8,3126.2,1706,1706.00
4/28/2010,10:40:00 AM,3126.2,3134.0,3123.4,3132.8,3464,3464.00
4/28/2010,10:45:00 AM,3132.8,3133.8,3126.6,3126.6,2071,2071.00
4/28/2010,10:50:00 AM,3126.6,3126.6,3120.2,3123.0,2899,2899.00
4/28/2010,10:55:00 AM,3123.0,3124.2,3120.6,3121.0,1873,1873.00
4/28/2010,11:00:00 AM,3121.0,3129.0,3120.8,3126.8,3325,3325.00
4/28/2010,11:05:00 AM,3126.6,3131.0,3126.2,3130.2,2253,2253.00
4/28/2010,11:10:00 AM,3130.8,3134.8,3128.4,3133.8,2242,2242.00
4/28/2010,11:15:00 AM,3133.6,3134.0,3129.2,3130.6,2046,2046.00
4/28/2010,11:20:00 AM,3130.8,3134.0,3130.0,3131.0,1357,1357.00
4/28/2010,11:25:00 AM,3130.6,3131.0,3127.0,3128.0,1628,1628.00
4/28/2010,11:30:00 AM,3128.0,3133.2,3126.6,3132.0,1773,1773.00
4/28/2010,1:05:00 PM,3131.2,3132.8,3128.6,3128.8,1478,1478.00
4/28/2010,1:10:00 PM,3128.8,3133.0,3128.2,3130.0,1333,1333.00
4/28/2010,1:15:00 PM,3130.0,3133.4,3127.2,3130.4,2030,2030.00
4/28/2010,1:20:00 PM,3130.8,3132.0,3124.0,3125.4,2270,2270.00
4/28/2010,1:25:00 PM,3125.4,3125.4,3118.0,3120.0,3231,3231.00
4/28/2010,1:30:00 PM,3120.0,3121.0,3115.2,3117.2,3110,3110.00
4/28/2010,1:35:00 PM,3117.0,3120.0,3114.8,3116.6,2887,2887.00
4/28/2010,1:40:00 PM,3117.2,3118.4,3112.4,3113.4,2570,2570.00
4/28/2010,1:45:00 PM,3113.2,3116.0,3113.2,3115.4,1875,1875.00
4/28/2010,1:50:00 PM,3115.6,3119.0,3114.8,3118.0,1841,1841.00
4/28/2010,1:55:00 PM,3118.0,3121.8,3117.8,3120.6,2107,2107.00
4/28/2010,2:00:00 PM,3120.4,3124.0,3120.0,3121.2,2050,2050.00
4/28/2010,2:05:00 PM,3121.6,3122.6,3116.4,3118.2,2276,2276.00
4/28/2010,2:10:00 PM,3118.2,3132.2,3118.0,3132.2,3616,3616.00
4/28/2010,2:15:00 PM,3132.8,3137.8,3131.0,3133.4,3798,3798.00
4/28/2010,2:20:00 PM,3133.8,3135.2,3131.6,3132.2,2114,2114.00
4/28/2010,2:25:00 PM,3132.4,3134.2,3128.4,3128.6,2937,2937.00
4/28/2010,2:30:00 PM,3129.2,3134.4,3128.4,3132.6,2184,2184.00
4/28/2010,2:35:00 PM,3132.6,3134.4,3131.8,3132.8,1967,1967.00
4/28/2010,2:40:00 PM,3132.8,3141.0,3132.6,3141.0,3055,3055.00
4/28/2010,2:45:00 PM,3141.2,3142.2,3137.8,3138.0,2676,2676.00
4/28/2010,2:50:00 PM,3138.2,3139.2,3132.0,3132.0,1998,1998.00
4/28/2010,2:55:00 PM,3132.0,3133.4,3128.2,3130.4,2046,2046.00
4/28/2010,3:00:00 PM,3130.4,3131.8,3126.4,3127.0,1474,1474.00
4/28/2010,3:05:00 PM,3127.0,3131.0,3126.2,3129.0,1364,1364.00
4/28/2010,3:10:00 PM,3129.2,3131.0,3128.4,3130.4,968,968.00
4/28/2010,3:15:00 PM,3130.4,3130.6,3128.4,3129.0,1340,1340.00
4/29/2010,9:20:00 AM,3141.0,3147.6,3141.0,3146.0,2319,2319.00
4/29/2010,9:25:00 AM,3146.0,3148.8,3144.8,3148.8,1152,1152.00
4/29/2010,9:30:00 AM,3149.0,3151.8,3143.2,3150.2,2178,2178.00
4/29/2010,9:35:00 AM,3150.2,3154.4,3149.8,3151.0,2177,2177.00
4/29/2010,9:40:00 AM,3151.0,3156.4,3149.4,3156.4,2221,2221.00
4/29/2010,9:45:00 AM,3156.0,3156.8,3153.2,3154.2,1961,1961.00
4/29/2010,9:50:00 AM,3154.0,3154.4,3150.0,3150.0,2035,2035.00
4/29/2010,9:55:00 AM,3150.2,3152.4,3144.6,3144.6,2903,2903.00
4/29/2010,10:00:00 AM,3145.0,3148.6,3144.8,3147.6,1895,1895.00
4/29/2010,10:05:00 AM,3147.8,3149.6,3146.4,3148.8,1648,1648.00
4/29/2010,10:10:00 AM,3148.6,3153.2,3147.4,3151.4,2755,2755.00
4/29/2010,10:15:00 AM,3151.6,3152.0,3148.0,3148.0,1582,1582.00
4/29/2010,10:20:00 AM,3148.6,3148.6,3145.4,3147.2,1684,1684.00
4/29/2010,10:25:00 AM,3147.2,3151.0,3143.4,3146.6,2581,2581.00
4/29/2010,10:30:00 AM,3146.8,3149.0,3145.8,3148.0,1845,1845.00
4/29/2010,10:35:00 AM,3148.2,3148.2,3141.6,3143.6,2749,2749.00
4/29/2010,10:40:00 AM,3143.4,3144.8,3141.4,3144.0,2342,2342.00
4/29/2010,10:45:00 AM,3144.6,3145.8,3142.4,3145.4,1604,1604.00
4/29/2010,10:50:00 AM,3145.4,3147.0,3145.0,3146.0,1273,1273.00
4/29/2010,10:55:00 AM,3145.8,3146.6,3142.0,3144.0,2031,2031.00
4/29/2010,11:00:00 AM,3143.6,3144.2,3140.0,3141.8,2139,2139.00
4/29/2010,11:05:00 AM,3141.6,3142.8,3140.0,3142.8,1698,1698.00
4/29/2010,11:10:00 AM,3143.0,3143.6,3142.2,3143.4,1243,1243.00
4/29/2010,11:15:00 AM,3143.6,3144.8,3142.2,3144.8,1180,1180.00
4/29/2010,11:20:00 AM,3145.0,3145.6,3143.2,3144.2,1372,1372.00
4/29/2010,11:25:00 AM,3144.2,3146.6,3142.6,3145.2,1572,1572.00
4/29/2010,11:30:00 AM,3145.4,3148.0,3144.6,3148.0,1278,1278.00
4/29/2010,1:05:00 PM,3148.0,3149.0,3146.8,3148.0,1368,1368.00
4/29/2010,1:10:00 PM,3148.0,3148.0,3144.6,3145.4,981,981.00
4/29/2010,1:15:00 PM,3145.6,3149.0,3145.2,3145.6,1329,1329.00
4/29/2010,1:20:00 PM,3145.8,3146.4,3141.4,3142.6,1979,1979.00
4/29/2010,1:25:00 PM,3142.6,3145.8,3140.4,3145.8,2085,2085.00
4/29/2010,1:30:00 PM,3145.8,3153.6,3145.6,3151.6,3756,3756.00
4/29/2010,1:35:00 PM,3151.6,3152.8,3150.2,3151.2,1658,1658.00
4/29/2010,1:40:00 PM,3151.2,3152.6,3149.4,3151.0,1402,1402.00
4/29/2010,1:45:00 PM,3151.0,3154.2,3151.0,3153.8,2293,2293.00
4/29/2010,1:50:00 PM,3153.8,3154.0,3149.2,3150.6,1772,1772.00
4/29/2010,1:55:00 PM,3150.6,3153.8,3148.4,3152.0,1995,1995.00
4/29/2010,2:00:00 PM,3152.6,3152.6,3145.6,3145.6,2084,2084.00
4/29/2010,2:05:00 PM,3145.6,3145.6,3143.2,3144.2,2035,2035.00
4/29/2010,2:10:00 PM,3144.2,3145.4,3139.0,3139.6,2979,2979.00
4/29/2010,2:15:00 PM,3139.4,3141.0,3137.8,3140.0,2433,2433.00
4/29/2010,2:20:00 PM,3140.2,3141.4,3139.4,3140.0,1648,1648.00
4/29/2010,2:25:00 PM,3140.2,3141.0,3134.0,3134.0,2759,2759.00
4/29/2010,2:30:00 PM,3134.0,3135.8,3131.0,3133.0,2628,2628.00
4/29/2010,2:35:00 PM,3132.6,3134.0,3128.8,3129.8,2495,2495.00
4/29/2010,2:40:00 PM,3129.6,3130.8,3124.0,3125.0,2709,2709.00
4/29/2010,2:45:00 PM,3125.0,3125.6,3119.6,3120.8,2789,2789.00
4/29/2010,2:50:00 PM,3121.0,3122.0,3115.6,3116.0,2976,2976.00
4/29/2010,2:55:00 PM,3116.0,3117.4,3102.0,3103.6,3809,3809.00
4/29/2010,3:00:00 PM,3104.4,3107.6,3095.0,3103.8,4015,4015.00
4/29/2010,3:05:00 PM,3104.0,3104.0,3092.6,3094.4,3287,3287.00
4/29/2010,3:10:00 PM,3094.4,3098.0,3088.0,3088.4,3007,3007.00
4/29/2010,3:15:00 PM,3087.4,3090.8,3082.2,3083.0,2544,2544.00
4/30/2010,9:25:00 AM,3104.4,3104.4,3098.0,3102.0,5411,5411.00
4/30/2010,9:30:00 AM,3102.0,3103.6,3090.0,3093.4,2699,2699.00
4/30/2010,9:35:00 AM,3093.0,3103.2,3083.2,3085.4,4174,4174.00
4/30/2010,9:40:00 AM,3085.2,3088.8,3072.2,3079.0,3590,3590.00
4/30/2010,9:45:00 AM,3079.0,3095.6,3076.6,3091.0,3889,3889.00
4/30/2010,9:50:00 AM,3091.0,3092.0,3081.6,3084.6,2940,2940.00
4/30/2010,9:55:00 AM,3084.6,3087.0,3078.8,3082.2,3843,3843.00
4/30/2010,10:00:00 AM,3082.4,3087.8,3081.4,3087.6,2997,2997.00
4/30/2010,10:05:00 AM,3087.0,3097.6,3084.0,3097.6,3176,3176.00
4/30/2010,10:10:00 AM,3096.6,3103.8,3094.0,3100.4,4419,4419.00
4/30/2010,10:15:00 AM,3100.2,3101.2,3097.0,3099.6,2793,2793.00
4/30/2010,10:20:00 AM,3099.6,3105.2,3097.6,3103.0,3348,3348.00
4/30/2010,10:25:00 AM,3103.6,3104.0,3100.2,3101.8,1904,1904.00
4/30/2010,10:30:00 AM,3102.0,3102.4,3095.4,3096.0,2517,2517.00
4/30/2010,10:35:00 AM,3096.0,3098.2,3093.2,3094.4,2077,2077.00
4/30/2010,10:40:00 AM,3094.4,3097.8,3090.8,3094.2,3003,3003.00
4/30/2010,10:45:00 AM,3094.4,3103.0,3093.2,3102.0,2684,2684.00
4/30/2010,10:50:00 AM,3101.8,3104.0,3099.6,3102.0,1994,1994.00
4/30/2010,10:55:00 AM,3102.0,3107.6,3097.6,3099.0,2810,2810.00
4/30/2010,11:00:00 AM,3099.0,3100.4,3086.0,3087.6,3315,3315.00
4/30/2010,11:05:00 AM,3087.8,3089.0,3083.0,3086.0,3357,3357.00
4/30/2010,11:10:00 AM,3085.6,3090.0,3075.6,3078.8,4279,4279.00
4/30/2010,11:15:00 AM,3078.4,3081.0,3076.8,3079.8,2447,2447.00
4/30/2010,11:20:00 AM,3080.0,3081.6,3066.6,3067.2,4334,4334.00
4/30/2010,11:25:00 AM,3067.2,3070.0,3061.2,3064.6,3585,3585.00
4/30/2010,11:30:00 AM,3065.0,3072.0,3064.2,3070.8,2587,2587.00
4/30/2010,1:05:00 PM,3071.6,3073.0,3064.2,3064.8,2381,2381.00
4/30/2010,1:10:00 PM,3065.0,3066.0,3055.4,3057.6,3186,3186.00
4/30/2010,1:15:00 PM,3057.6,3059.8,3053.2,3057.2,2424,2424.00
4/30/2010,1:20:00 PM,3057.4,3063.0,3056.4,3059.4,2887,2887.00
4/30/2010,1:25:00 PM,3059.2,3078.0,3053.4,3075.0,4693,4693.00
4/30/2010,1:30:00 PM,3074.8,3084.6,3071.0,3079.0,4935,4935.00
4/30/2010,1:35:00 PM,3078.6,3081.8,3074.4,3079.2,2752,2752.00
4/30/2010,1:40:00 PM,3079.0,3081.0,3071.2,3080.2,4316,4316.00
4/30/2010,1:45:00 PM,3080.8,3084.2,3077.0,3077.8,3799,3799.00
4/30/2010,1:50:00 PM,3077.4,3079.2,3071.2,3071.2,2738,2738.00
4/30/2010,1:55:00 PM,3071.0,3078.2,3070.2,3078.0,2849,2849.00
4/30/2010,2:00:00 PM,3077.8,3078.0,3066.2,3068.6,3829,3829.00
4/30/2010,2:05:00 PM,3068.2,3068.2,3055.0,3056.0,4089,4089.00
4/30/2010,2:10:00 PM,3055.8,3058.0,3046.6,3050.6,4392,4392.00
4/30/2010,2:15:00 PM,3050.2,3067.0,3045.0,3063.2,5515,5515.00
4/30/2010,2:20:00 PM,3062.6,3068.8,3058.2,3063.4,4609,4609.00
4/30/2010,2:25:00 PM,3063.6,3068.8,3060.6,3060.8,2656,2656.00
4/30/2010,2:30:00 PM,3060.4,3082.6,3060.4,3082.2,3904,3904.00
4/30/2010,2:35:00 PM,3082.4,3087.8,3077.2,3078.8,4534,4534.00
4/30/2010,2:40:00 PM,3078.0,3082.8,3075.0,3081.2,3111,3111.00
4/30/2010,2:45:00 PM,3081.4,3094.0,3081.0,3094.0,4971,4971.00
4/30/2010,2:50:00 PM,3093.8,3104.2,3090.8,3100.4,4635,4635.00
4/30/2010,2:55:00 PM,3100.6,3106.8,3095.0,3103.4,3977,3977.00
4/30/2010,3:00:00 PM,3104.0,3108.0,3096.6,3099.2,3276,3276.00
4/30/2010,3:05:00 PM,3099.8,3118.8,3099.2,3115.2,4510,4510.00
4/30/2010,3:10:00 PM,3115.2,3116.0,3106.2,3110.4,2335,2335.00
4/30/2010,3:15:00 PM,3110.4,3110.6,3106.0,3107.0,2666,2666.00
5/4/2010,9:20:00 AM,3077.0,3086.8,3075.4,3083.6,4916,4916.00
5/4/2010,9:25:00 AM,3083.4,3084.0,3073.4,3075.8,3331,3331.00
5/4/2010,9:30:00 AM,3075.4,3078.0,3061.4,3066.2,3571,3571.00
5/4/2010,9:35:00 AM,3066.2,3078.0,3063.2,3075.4,4249,4249.00
5/4/2010,9:40:00 AM,3075.6,3081.8,3073.4,3081.6,3454,3454.00
5/4/2010,9:45:00 AM,3082.0,3083.6,3076.4,3076.4,3237,3237.00
5/4/2010,9:50:00 AM,3076.2,3080.8,3074.6,3076.6,2300,2300.00
5/4/2010,9:55:00 AM,3076.2,3077.8,3071.2,3077.2,3189,3189.00
5/4/2010,10:00:00 AM,3077.2,3082.8,3076.0,3081.4,2733,2733.00
5/4/2010,10:05:00 AM,3081.4,3088.8,3079.0,3087.6,3712,3712.00
5/4/2010,10:10:00 AM,3087.0,3089.0,3085.2,3087.8,2090,2090.00
5/4/2010,10:15:00 AM,3087.4,3087.8,3082.6,3085.6,2355,2355.00
5/4/2010,10:20:00 AM,3086.2,3092.6,3084.8,3089.0,2944,2944.00
5/4/2010,10:25:00 AM,3089.8,3091.6,3083.6,3083.6,2299,2299.00
5/4/2010,10:30:00 AM,3083.2,3084.8,3081.0,3081.0,2627,2627.00
5/4/2010,10:35:00 AM,3081.0,3092.6,3081.0,3090.4,4359,4359.00
5/4/2010,10:40:00 AM,3090.0,3091.2,3087.2,3089.4,1813,1813.00
5/4/2010,10:45:00 AM,3089.6,3090.2,3078.4,3079.0,3149,3149.00
5/4/2010,10:50:00 AM,3078.8,3079.0,3074.6,3076.0,2578,2578.00
5/4/2010,10:55:00 AM,3076.4,3079.6,3073.2,3077.0,2610,2610.00
5/4/2010,11:00:00 AM,3077.0,3080.0,3075.6,3077.2,1795,1795.00
5/4/2010,11:05:00 AM,3077.4,3081.2,3073.0,3077.0,2803,2803.00
5/4/2010,11:10:00 AM,3077.0,3086.2,3076.2,3085.4,3693,3693.00
5/4/2010,11:15:00 AM,3085.2,3087.6,3083.2,3087.6,2234,2234.00
5/4/2010,11:20:00 AM,3087.4,3087.4,3080.4,3081.4,2128,2128.00
5/4/2010,11:25:00 AM,3081.2,3083.0,3076.4,3078.0,2009,2009.00
5/4/2010,11:30:00 AM,3078.2,3082.0,3076.2,3082.0,1523,1523.00
5/4/2010,1:05:00 PM,3082.0,3083.8,3075.2,3077.6,1611,1611.00
5/4/2010,1:10:00 PM,3077.2,3084.2,3076.4,3082.2,2300,2300.00
5/4/2010,1:15:00 PM,3082.0,3086.0,3081.6,3082.4,1715,1715.00
5/4/2010,1:20:00 PM,3082.6,3085.8,3076.8,3078.4,2852,2852.00
5/4/2010,1:25:00 PM,3078.8,3080.8,3072.2,3073.0,3557,3557.00
5/4/2010,1:30:00 PM,3072.6,3074.4,3070.4,3072.0,2804,2804.00
5/4/2010,1:35:00 PM,3072.0,3073.4,3068.0,3070.0,3712,3712.00
5/4/2010,1:40:00 PM,3069.2,3078.2,3069.2,3076.0,3605,3605.00
5/4/2010,1:45:00 PM,3076.4,3077.8,3073.0,3074.0,2492,2492.00
5/4/2010,1:50:00 PM,3074.0,3082.6,3073.6,3081.2,3556,3556.00
5/4/2010,1:55:00 PM,3081.2,3082.4,3079.6,3082.2,2117,2117.00
5/4/2010,2:00:00 PM,3082.0,3082.2,3076.4,3077.6,2432,2432.00
5/4/2010,2:05:00 PM,3077.6,3078.4,3073.2,3074.0,2277,2277.00
5/4/2010,2:10:00 PM,3073.8,3079.8,3073.8,3078.0,2941,2941.00
